,index,loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,target,pymnt_plan,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,collections_12_mths_ex_med,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
57107,57107,13375,0.1797,483.34,MORTGAGE,223000,Not Verified,low_risk,n,29.99,0,0,15,0,39728,38,w,12804.66,12804.66,953.33,953.33,570.34,382.99,0,0,0,483.34,0,1,Individual,0,0,465790,2,7,3,7,7,82290,70,1,1,24683,69,60200,1,12,2,9,31053,7317,77.1,0,0,160,350,3,3,1,3,8,0,1,4,2,5,18,7,17,4,15,0,0,0,5,100,50,0,0,577150,122018,32000,170200,N,N
141451,141451,21000,0.1308,478.68,MORTGAGE,123000,Source Verified,low_risk,n,11.26,2,0,16,0,9585,20,w,15152.97,15152.97,10037.02,10037.02,5847.03,4189.99,0,0,0,478.68,0,1,Individual,0,0,60769,0,2,0,1,17,18311,52,0,4,4311,50,20900,1,0,1,5,3798,6990,56,0,0,165,142,13,13,1,17,10,1,5,8,6,7,5,13,14,8,16,0,0,0,0,85,33.3,0,0,132750,27896,15900,35398,N,N
321143,321143,20000,0.124,448.95,MORTGAGE,197000,Source Verified,low_risk,n,11.28,0,0,12,0,16708,36,w,15724.23,15724.23,6971.52,6971.52,4275.77,2695.75,0,0,0,448.95,0,1,Individual,0,0,617946,1,7,1,2,5,97335,108,0,0,11026,98,25900,2,0,2,3,51496,5892,73.9,0,0,254,239,30,5,3,173,5,1,3,3,3,5,26,4,7,3,12,0,0,0,1,85.7,33.3,0,0,628160,114043,22600,90340,N,N
11778,11778,3000,0.124,100.22,RENT,45000,Not Verified,low_risk,n,18.08,0,0,12,1,8809,19,w,2930.77,2930.77,81.63,81.63,69.23,12.4,0,0,0,85.76,1,1,Individual,0,568,20761,2,4,2,2,8,11952,78,2,4,2409,49,26600,4,4,2,6,1730,13470,32.3,0,0,135,146,2,2,0,2,8,0,5,6,6,6,8,8,11,6,12,0,0,0,4,100,16.7,1,0,42006,20761,19900,15406,N,N
169382,169382,30000,0.1612,1056.49,MORTGAGE,133000,Source Verified,low_risk,n,27.77,0,2,13,0,65420,51,w,20778.03,20778.03,14763.99,14763.99,9221.97,5542.02,0,0,0,1056.49,0,1,Individual,0,0,237839,2,3,1,3,5,43636,74,1,1,19804,74,88100,2,11,3,4,18295,18517,76.7,0,0,174,369,1,1,2,34,0,0,6,9,6,19,17,9,32,9,13,0,0,0,2,100,66.7,0,0,283248,109056,79500,58778,N,N
31295,31295,6500,0.1614,228.98,MORTGAGE,65000,Not Verified,low_risk,n,27.49,1,0,9,1,6974,13,w,6214.99,6214.99,446.3,446.3,285.01,161.29,0,0,0,228.98,0,1,Individual,0,0,39487,1,3,1,2,4,32513,77,1,2,3041,61,22600,1,5,0,4,4387,7123,44.4,0,0,41,154,11,4,1,59,14,0,2,5,2,2,4,6,8,5,9,0,0,0,2,92.3,50,1,0,64660,39487,12800,42060,N,N
173238,173238,40000,0.124,897.89,MORTGAGE,171000,Not Verified,low_risk,n,20.74,0,0,9,0,33926,22,w,31616.26,31616.26,14311.13,14311.13,8383.74,5927.39,0,0,0,897.89,0,1,Individual,0,0,706878,0,3,0,2,17,49583,61,1,1,22957,66,43600,0,0,3,3,78542,9717,104,0,0,246,203,11,11,5,32,1,0,4,5,4,4,10,5,7,5,9,0,0,0,1,88.9,75,0,0,772030,83509,41200,81300,N,N
116755,116755,5000,0.1719,178.74,MORTGAGE,55000,Not Verified,low_risk,n,10.8,1,0,5,0,760,10,w,2539.51,2539.51,3570.02,3570.02,2460.49,1109.53,0,0,0,178.74,0,1,Individual,0,839,11244,0,2,1,3,8,10484,73,0,2,367,66,2800,1,0,3,5,2249,133,73.4,0,0,139,360,16,8,0,16,7,0,1,2,1,1,5,3,5,2,5,0,0,0,1,90,0,0,0,17075,11244,500,14275,N,N
170311,170311,6000,0.1102,196.49,OWN,36000,Not Verified,low_risk,n,27.28,0,0,19,1,11276,26,w,3584.92,3584.92,3140.17,3140.17,2415.08,725.09,0,0,0,196.49,0,1,Individual,0,0,21103,1,2,2,2,11,9827,81,2,4,3870,32,53100,1,0,1,6,1111,34021,21.4,0,0,165,527,0,0,0,0,11,0,9,11,11,15,4,17,22,11,19,0,0,0,4,100,0,1,0,65200,21103,43300,12100,N,N
254794,254794,10625,0.1102,347.95,RENT,73000,Source Verified,low_risk,n,7.09,0,2,18,0,6066,38,w,5775.18,5775.18,6256.6,6256.6,4849.82,1406.78,0,0,0,347.95,0,1,Individual,0,0,11859,4,1,0,0,26,5793,57,7,7,2006,28,31700,0,0,4,7,659,18434,24.8,0,0,135,126,1,1,0,1,1,0,4,4,10,13,4,17,33,4,18,0,0,0,7,91.9,30,0,0,41869,11859,24500,10169,N,N
